name,first,last,position,games,goals,assists,time,active,hof
Jack Stoddard,1952,1953,RW,80,16,15,,False,False
Alek Stojanov,1995,1997,RW,107,2,5,,False,False
Jarret Stoll,2003,2016,C,872,144,244,14243.0,False,False
Karl Stollery,2014,2017,D,23,0,3,346.0,False,False
Roland Stoltz,1982,1982,RW,14,2,2,,False,False
Mark Stone,2013,2025,RW,706,231,403,13412.0,True,False
Michael Stone,2012,2023,D,552,41,104,10071.0,False,False
Ryan Stone,2008,2010,C,35,0,7,353.0,False,False
Steve Stone,1974,1974,RW,2,0,0,,False,False
Clayton Stoner,2010,2017,D,360,7,41,5910.0,False,False
Jim Storm,1994,1996,LW,84,7,15,,False,False
Zack Stortini,2007,2012,RW,257,14,27,2073.0,False,False
Mike Stothers,1985,1988,D,30,0,2,,False,False
Blaine Stoughton,1974,1984,RW,526,258,191,,False,False
Steve Stoyanovich,1984,1984,C,23,3,5,,False,False
Tyson Strachan,2009,2016,D,186,1,19,3003.0,False,False
Neil Strain,1953,1953,LW/C,52,11,13,,False,False
Brian Strait,2011,2017,D,187,6,23,3164.0,False,False
Martin Straka,1993,2008,C,954,257,460,13597.0,False,False
Petr Straka,2015,2015,RW,3,0,2,28.0,False,False
Anton Strålman,2008,2023,D,938,63,230,18720.0,False,False
Austin Strand,2021,2023,D,26,0,3,364.0,False,False
Gord Strate,1957,1959,D,62,0,0,,False,False
Art Stratton,1960,1968,C/LW,95,18,33,,False,False
Martin Štrbák,2004,2004,D,49,5,11,955.0,False,False
Ben Street,2013,2020,C,59,3,6,633.0,False,False
Mark Streit,2006,2018,D,786,96,338,16360.0,False,False
Art Strobel,1944,1944,LW,7,0,0,,False,False
Dylan Strome,2017,2025,C,518,146,238,8625.0,True,False
Ryan Strome,2014,2025,C,864,166,314,14201.0,True,False
Ken Strong,1983,1985,LW,15,2,2,,False,False
Garret Stroshein,2004,2004,RW,3,0,0,22.0,False,False
Jayden Struble,2024,2025,D,112,5,18,1740.0,True,False
David Struch,1994,1994,C,4,0,0,,False,False
Jason Strudwick,1996,2011,D,674,13,42,8584.0,False,False
Todd Strueby,1982,1984,LW,5,0,1,,False,False
Billy Stuart,1921,1927,D,195,30,19,,False,False
Brad Stuart,2000,2016,D,1056,80,255,22602.0,False,False
Colin Stuart,2008,2012,LW,56,8,5,686.0,False,False
Mark Stuart,2006,2017,D,673,26,67,11059.0,False,False
Mike Stuart,2004,2006,D,3,0,0,32.0,False,False
Marián Studenič,2021,2024,RW,46,3,3,496.0,False,False
Jack Studnicka,2020,2024,C,107,6,10,1229.0,False,False
Jozef Stümpel,1992,2008,C,957,196,481,12846.0,False,False
Bob Stumpf,1975,1975,RW/D,10,1,1,,False,False
Peter Sturgeon,1980,1981,LW,6,0,1,,False,False
Marco Sturm,1998,2012,LW,938,242,245,15066.0,False,False
Nico Sturm,2019,2025,C,331,46,46,4179.0,True,False
Mike Stutzel,2004,2004,LW,9,0,0,52.0,False,False
Tim Stützle,2021,2025,LW,367,115,211,7156.0,True,False
P.K. Subban,2010,2022,D,834,115,352,19572.0,False,False
Radoslav Suchý,2000,2006,D,451,13,58,8061.0,False,False
C.J. Suess,2020,2023,LW,5,0,0,29.0,False,False
Alexander Suglobov,2004,2007,RW,18,1,0,148.0,False,False
Kai Suikkanen,1982,1983,RW,2,0,0,,False,False
Libor Šulák,2019,2019,D,6,0,0,116.0,False,False
Doug Sulliman,1980,1990,RW,631,160,168,,False,False
Barry Sullivan,1948,1948,RW,1,0,0,,False,False
Bob Sullivan,1983,1983,LW,62,18,19,,False,False
Brian Sullivan,1993,1993,RW,2,0,1,,False,False
Frank Sullivan,1950,1956,D,8,0,0,,False,False
Mike Sullivan,1992,2002,C,709,54,82,4078.0,False,False
Peter Sullivan,1980,1981,C,126,28,54,,False,False
Red Sullivan,1950,1961,C,557,107,239,,False,False
Steve Sullivan,1996,2013,RW,1011,290,457,16772.0,False,False
Alexander Sulzer,2009,2014,D,131,7,15,2198.0,False,False
Raimo Summanen,1984,1988,LW,151,36,40,,False,False
Bill Summerhill,1939,1942,RW,72,14,17,,False,False
Chris Summers,2011,2016,D,70,2,7,965.0,False,False
Niklas Sundblad,1996,1996,RW,2,0,0,,False,False
Mats Sundin,1991,2009,C,1346,564,785,16320.0,False,True
Ronnie Sundin,1998,1998,D,1,0,0,22.0,False,False
Oskar Sundqvist,2016,2025,C,493,62,102,6565.0,True,False
Johan Sundstrom,2014,2014,C,11,0,1,95.0,False,False
Niklas Sundström,1996,2006,RW,750,117,232,9508.0,False,False
Patrik Sundström,1983,1992,C,679,219,369,,False,False
Peter Sundström,1984,1990,LW,338,61,83,,False,False
Aydar Suniev,2025,2025,LW,1,0,0,15.0,True,False
Antti Suomela,2019,2021,C,51,4,11,544.0,False,False
Al Suomi,1937,1937,LW,5,0,0,,False,False
Damian Surma,2003,2004,C,2,1,1,17.0,False,False
Tomáš Surový,2003,2006,C,126,27,32,1678.0,False,False
Maxim Sushinsky,2001,2001,RW,30,7,4,420.0,False,False
Maksim Sushko,2021,2021,RW,2,0,0,19.0,False,False
Andrej Šustr,2013,2022,D,361,11,58,5863.0,False,False
Gary Suter,1986,2002,D,1145,203,641,6600.0,False,False
Pius Suter,2021,2025,F,364,82,80,5840.0,True,False
Ryan Suter,2006,2025,D,1526,107,589,36754.0,True,False
Brian Sutherby,2002,2011,C,460,41,49,4884.0,False,False
Bill Sutherland,1968,1972,C,250,70,58,,False,False
Max Sutherland,1932,1932,LW,2,0,0,,False,False
Brandon Sutter,2009,2021,C/RW,770,152,137,12586.0,False,False
Brent Sutter,1981,1998,C,1111,363,466,673.0,False,False
Brett Sutter,2009,2015,LW,60,2,8,497.0,False,False
Brian Sutter,1977,1988,LW,779,303,333,,False,False
Brody Sutter,2015,2016,C,12,0,0,101.0,False,False
Darryl Sutter,1980,1987,LW,406,161,118,,False,False
Duane Sutter,1980,1990,RW,731,139,203,,False,False
Rich Sutter,1983,1995,RW,874,149,166,,False,False
Ron Sutter,1983,2001,C,1093,205,330,2204.0,False,False
Andy Sutton,1999,2012,D,676,38,112,11965.0,False,False
Ken Sutton,1991,2002,D,388,23,80,1271.0,False,False
Mark Suzor,1977,1978,D,64,4,16,,False,False
Nick Suzuki,2020,2025,C,455,138,237,8954.0,True,False
Ryan Suzuki,2025,2025,C,2,0,0,13.0,True,False
Per Svartvadet,2000,2003,C,247,17,34,3282.0,False,False
Marek Svatoš,2004,2011,RW,344,100,72,4399.0,False,False
Fedor Svechkov,2025,2025,C,52,8,9,670.0,True,False
Andrei Svechnikov,2019,2025,RW,478,151,213,8039.0,True,False
Evgeny Svechnikov,2017,2023,LW,172,20,25,1840.0,False,False
Viktor Svedberg,2016,2016,D,27,2,2,425.0,False,False
Róbert Švehla,1995,2003,D,655,68,267,12095.0,False,False
Jaroslav Svejkovský,1997,2000,RW,113,23,19,1098.0,False,False
Leif Svensson,1979,1980,D,121,6,40,,False,False
Magnus Svensson,1995,1996,D,46,4,14,,False,False
Alexander Svitov,2003,2007,C,179,13,24,2065.0,False,False
Jaroslav Svoboda,2002,2006,LW,134,12,17,1398.0,False,False
Petr Svoboda,1985,2001,D,1028,58,341,4393.0,False,False
Petr Svoboda,2001,2001,D,18,1,2,269.0,False,False
Stanislav Svozil,2023,2023,D,2,0,1,40.0,False,False
Garry Swain,1969,1969,C,9,1,1,,False,False
Nick Swaney,2023,2023,RW,1,0,0,10.0,False,False
Brian Swanson,2001,2004,C,70,4,13,794.0,False,False
George Swarbrick,1968,1971,RW,132,17,25,,False,False
Bill Sweatt,2012,2013,LW,3,0,0,23.0,False,False
Lee Sweatt,2011,2011,D,3,1,1,40.0,False,False
Bill Sweeney,1960,1960,C,4,1,0,,False,False
Bob Sweeney,1987,1996,C/RW,639,125,163,,False,False
Don Sweeney,1989,2004,D,1115,52,221,9433.0,False,False
Tim Sweeney,1991,1998,LW,291,55,83,690.0,False,False
Billy Sweezey,2023,2023,D,9,0,1,154.0,False,False
Darryl Sydor,1992,2010,D,1291,98,409,17875.0,False,False
Bob Sykes,1975,1975,LW,2,0,0,,False,False
Phil Sykes,1983,1992,LW,456,79,85,,False,False
Michal Sýkora,1994,2001,D,267,15,54,1338.0,False,False
Petr Sýkora,1996,2012,RW,1017,323,398,15754.0,False,False
Petr Sýkora,1999,2006,C,12,2,2,123.0,False,False
Dean Sylvester,1999,2001,RW,96,21,16,1334.0,False,False
Danny Syvret,2006,2011,D,59,3,4,850.0,False,False
Paul Szczechura,2009,2012,RW,92,10,10,1204.0,False,False
Maksymilian Szuber,2024,2024,D,1,0,0,17.0,False,False
Joe Szura,1968,1969,C,90,10,15,,False,False
Jordan Szwarz,2014,2020,RW,50,4,3,499.0,False,False
Jeff Taffe,2003,2012,C,180,21,25,1894.0,False,False
John Taft,1979,1979,D,15,0,2,,False,False
Peter Taglianetti,1985,1995,D,451,18,74,,False,False
Dean Talafous,1975,1982,RW,497,104,154,,False,False
Ron Talakoski,1987,1988,RW,9,0,1,,False,False
Jean-Guy Talbot,1955,1971,D,1066,43,242,,False,False
Maxime Talbot,2006,2016,C,704,91,113,10062.0,False,False
Barry Tallackson,2006,2009,RW,20,1,1,156.0,False,False
Henrik Tallinder,2002,2014,D,678,28,114,13670.0,False,False
Dale Tallon,1971,1980,D,642,98,238,,False,False
Jeff Tambellini,2006,2011,LW,242,27,36,2731.0,False,False
Steve Tambellini,1979,1988,C,553,160,150,,False,False
Chris Tamer,1994,2004,D,644,21,64,8094.0,False,False
David Tanabe,2000,2008,D,449,30,84,8254.0,False,False
Chris Tancill,1991,1998,C,134,17,32,12.0,False,False
Brandon Tanev,2016,2025,LW,552,84,96,7558.0,True,False
Chris Tanev,2011,2025,D,867,36,172,17304.0,True,False
Eric Tangradi,2010,2019,C,150,5,11,1429.0,False,False
Alex Tanguay,2000,2016,LW,1088,283,580,19317.0,False,False
Christian Tanguay,1982,1982,RW,2,0,0,,False,False
Don Tannahill,1973,1974,LW,111,30,33,,False,False
Tony Tanti,1982,1992,RW,697,287,273,,False,False
Matt Taormina,2011,2016,D,59,4,8,1016.0,False,False
Brad Tapper,2001,2003,RW,71,14,11,928.0,False,False
Vladimir Tarasenko,2013,2025,RW,831,304,358,14152.0,True,False
Daniil Tarasov,2015,2015,RW,5,0,1,38.0,False,False
Jamie Tardif,2013,2013,RW,2,0,0,10.0,False,False
Marc Tardif,1970,1983,LW,517,194,207,,False,False
Patrice Tardif,1995,1996,C,65,7,11,,False,False
Nick Tarnasky,2006,2010,LW,245,13,17,1757.0,False,False
Dick Tärnström,2002,2008,D,306,35,105,6337.0,False,False
Tomáš Tatar,2011,2025,LW,927,227,269,13812.0,True,False
Mikhail Tatarinov,1991,1994,D,161,21,48,,False,False
Spence Tatchell,1943,1943,D,1,0,0,,False,False
Petr Tatíček,2006,2006,C,3,0,0,18.0,False,False
John Tavares,2010,2025,C,1184,494,620,22848.0,True,False
Billy Taylor,1940,1948,C,321,87,179,,False,False
Billy Taylor,1965,1965,C,2,0,0,,False,False
Bob Taylor,1930,1930,RW,6,0,0,,False,False
Chris Taylor,1995,2004,C,149,11,21,1511.0,False,False
Dave Taylor,1978,1994,RW,1111,431,638,,False,False
Harry Taylor,1947,1952,C,66,5,10,,False,False
Mark Taylor,1982,1986,C,209,42,68,,False,False
Ralph Taylor,1928,1930,D,102,4,1,,False,False
Ted Taylor,1965,1972,LW,166,23,35,,False,False
Tim Taylor,1994,2007,C,746,73,94,7880.0,False,False
Jeff Teal,1985,1985,RW,6,0,1,,False,False
Skip Teal,1955,1955,C,1,0,0,,False,False
Vic Teal,1974,1974,RW,1,0,0,,False,False
Joel Teasdale,2023,2023,F,2,0,1,22.0,False,False
Greg Tebbutt,1980,1984,D,26,0,3,,False,False
Mattias Tedenby,2011,2014,LW,120,10,20,1376.0,False,False
Petr Tenkrát,2001,2007,RW,177,22,30,2191.0,False,False
Matt Tennyson,2013,2022,D,173,4,25,2403.0,False,False
Joey Tenute,2006,2006,C,1,0,0,7.0,False,False
Stephen Tepper,1993,1993,RW,1,0,0,,False,False
Teuvo Teräväinen,2014,2025,F,752,170,347,12652.0,True,False
Paul Terbenche,1968,1974,D,189,5,26,,False,False
Greg Terrion,1981,1988,LW,561,93,150,,False,False
Bill Terry,1988,1988,C,5,0,0,,False,False
Chris Terry,2013,2017,LW,152,22,16,1780.0,False,False
Troy Terry,2018,2025,C/RW,427,116,169,7419.0,True,False
Dmitri Tertyshny,1999,1999,D,62,2,8,1150.0,False,False
Orval Tessier,1955,1961,C,59,5,7,,False,False
Joey Tetarenko,2001,2004,RW,73,4,1,407.0,False,False
Colten Teubert,2012,2012,D,24,0,1,303.0,False,False
Josh Teves,2019,2019,D,1,0,0,14.0,False,False
Alexandre Texier,2019,2025,C,232,40,50,3358.0,True,False
Alexei Tezikov,1999,2002,D,30,1,1,356.0,False,False
Ryan Thang,2012,2012,LW,1,0,0,9.0,False,False
Greg Theberge,1980,1984,D,153,15,63,,False,False
Mats Thelin,1985,1987,D,163,8,19,,False,False
Michael Thelvén,1986,1990,D,207,20,80,,False,False
Shea Theodore,2016,2025,D,564,78,285,12050.0,True,False
Chris Therien,1995,2006,D,764,29,130,10726.0,False,False
Gaston Therrien,1981,1983,D,22,0,8,,False,False
Gilles Thibaudeau,1987,1991,C,119,25,37,,False,False
Lorrain Thibeault,1945,1946,LW,6,0,2,,False,False
Akil Thomas,2024,2025,C,32,4,3,309.0,True,False
Ben Thomas,2021,2021,D,5,0,0,71.0,False,False
Bill Thomas,2006,2012,RW,87,16,12,955.0,False,False
Christian Thomas,2013,2016,RW,27,1,2,244.0,False,False
Cy Thomas,1948,1948,W,14,2,2,,False,False
Reg Thomas,1980,1980,LW,39,9,7,,False,False
Robert Thomas,2019,2025,C,466,107,289,8205.0,True,False
Scott Thomas,1993,2001,RW,63,6,4,195.0,False,False
Steve Thomas,1985,2004,LW,1235,421,512,6657.0,False,False
Dave Thomlinson,1990,1995,LW,42,1,3,,False,False
Brent Thompson,1992,1997,D,121,1,10,,False,False
Cliff Thompson,1942,1949,D,16,0,1,,False,False
Errol Thompson,1971,1981,LW,599,208,185,,False,False
Jack Thompson,2024,2025,D,34,4,6,537.0,True,False
Ken Thompson,1918,1918,LW/C,1,0,0,,False,False
Nate Thompson,2007,2022,C,844,65,99,10934.0,False,False
Paul Thompson,1927,1939,LW,582,153,178,,False,False
Paul Thompson,2016,2017,RW,24,0,3,203.0,False,False
Rocky Thompson,1998,2002,D,25,0,0,95.0,False,False
Tage Thompson,2018,2025,C,448,176,149,7368.0,True,False
Tyce Thompson,2021,2023,RW,11,0,1,107.0,False,False
Bill Thoms,1933,1945,C,549,135,207,,False,False
Ben Thomson,2017,2017,LW,3,0,0,33.0,False,False
Bill Thomson,1939,1944,C/RW,9,2,2,,False,False
Floyd Thomson,1972,1980,LW,411,56,97,,False,False
Jim Thomson,1987,1994,RW,115,4,3,,False,False
Jimmy Thomson,1946,1958,D,787,19,215,,False,False
Lassi Thomson,2022,2023,D,18,0,5,298.0,False,False
Rhys Thomson,1940,1943,D,25,0,2,,False,False
Chris Thorburn,2006,2019,RW,801,53,81,7427.0,False,False
Patrick Thoresen,2007,2008,C,106,6,18,1223.0,False,False
Tom Thornbury,1984,1984,D,14,1,8,,False,False
Joe Thornton,1998,2022,C,1714,430,1109,32098.0,False,False
Scott Thornton,1991,2008,LW,941,144,141,7907.0,False,False
Shawn Thornton,2003,2017,RW,705,42,60,6297.0,False,False
Joe Thorsteinson,1933,1933,RW,4,0,0,,False,False
Henry Thrun,2023,2025,D,119,5,20,2230.0,True,False
Andreas Thuresson,2010,2011,C,25,1,2,250.0,False,False
Fred Thurier,1941,1945,C,80,25,27,,False,False
Calvin Thurkauf,2020,2020,C,3,0,0,25.0,False,False
Tom Thurlby,1968,1968,D,21,1,1,,False,False
Mario Thyer,1990,1990,C,5,0,0,,False,False
Billy Tibbetts,2001,2003,RW,82,2,8,778.0,False,False
Milan Tichý,1993,1996,D,23,0,5,,False,False
Alex Tidey,1977,1980,RW,9,0,0,,False,False
Chris Tierney,2015,2024,C,649,80,168,9203.0,False,False
Viktor Tikhonov,2009,2016,RW,111,11,11,1311.0,False,False
Esa Tikkanen,1986,1999,LW,877,244,386,436.0,False,False
Brad Tiley,1998,2001,D,11,0,0,130.0,False,False
Tom Tilley,1989,1994,D,174,4,38,,False,False
Mattias Timander,1997,2004,D,419,13,57,6569.0,False,False
Dmytro Timashov,2020,2021,LW,45,4,5,383.0,False,False
Ray Timgren,1949,1955,LW,251,14,44,,False,False
Conor Timmins,2020,2025,D,159,6,40,2506.0,True,False
Scott Timmins,2011,2013,C,24,1,0,258.0,False,False
Jussi Timonen,2007,2007,D,14,0,4,199.0,False,False
Kimmo Timonen,1999,2015,D,1108,117,454,24731.0,False,False
Jarred Tinordi,2013,2024,D,205,4,26,3165.0,False,False
Mark Tinordi,1988,1999,D,663,52,148,1916.0,False,False
Dave Tippett,1984,1994,LW,721,93,169,,False,False
Owen Tippett,2018,2025,RW,347,93,92,5307.0,True,False
Morris Titanic,1975,1976,LW,19,0,0,,False,False
German Titov,1994,2002,LW,624,157,220,6028.0,False,False
Daniel Tjärnqvist,2002,2009,D,352,18,72,7339.0,False,False
Mathias Tjärnqvist,2004,2008,RW,173,13,19,2060.0,False,False
Vladimir Tkachev,2022,2022,F,4,0,2,56.0,False,False
Brady Tkachuk,2019,2025,LW,512,191,213,9380.0,True,False
Keith Tkachuk,1992,2010,LW,1201,538,527,14984.0,False,False
Matthew Tkachuk,2017,2025,LW/RW,642,240,396,11497.0,True,False
Daniel Tkaczuk,2001,2001,C,19,4,7,233.0,False,False
Walt Tkaczuk,1968,1981,C,945,227,451,,False,False
Jiří Tlustý,2008,2016,C,446,89,88,6274.0,False,False
Mike Toal,1980,1980,C,3,0,0,,False,False
Ryan Tobler,2002,2002,LW,4,0,0,17.0,False,False
Rick Tocchet,1985,2002,RW,1144,440,512,4994.0,False,False
Kevin Todd,1989,1998,C,383,70,133,359.0,False,False
Devon Toews,2019,2025,D,473,62,216,11040.0,True,False
Jonathan Toews,2008,2023,C,1067,372,511,20917.0,False,False
Tyler Toffoli,2013,2025,C,890,290,285,14514.0,True,False
Sergey Tolchinsky,2016,2017,LW,4,0,2,47.0,False,False
Ole-Kristian Tollefsen,2006,2010,D,163,4,8,2079.0,False,False
Denis Tolpeko,2008,2008,RW,26,1,5,215.0,False,False
Eeli Tolvanen,2018,2025,RW,345,80,74,5001.0,True,False
Glenn Tomalty,1980,1980,LW,1,0,0,,False,False
Philip Tomasino,2022,2025,C,209,34,60,2673.0,True,False
Mike Tomlak,1990,1994,C/LW,141,15,22,,False,False
Dave Tomlinson,1992,1995,C,42,1,3,,False,False
Kirk Tomlinson,1988,1988,C,1,0,0,,False,False
Jeff Toms,1996,2003,C,236,22,33,1597.0,False,False
Jack Tomson,1940,1941,D,15,1,0,,False,False
John Tonelli,1979,1992,LW,1028,325,511,,False,False
Dominic Toninato,2018,2025,C,189,13,22,1724.0,True,False
Tim Tookey,1981,1989,C,106,22,36,,False,False
Sean Toomey,1987,1987,LW,1,0,0,,False,False
Jordin Tootoo,2004,2017,RW,723,65,96,7424.0,False,False
Shayne Toporowski,1997,1997,RW,3,0,0,,False,False
Jerry Toppazzini,1953,1964,RW,784,163,244,1.0,False,False
Zellio Toppazzini,1949,1957,RW,123,21,21,,False,False
Pavel Torgaev,1996,2000,LW,55,6,14,173.0,False,False
Jari Torkki,1989,1989,LW,4,1,0,,False,False
Antti Törmänen,1996,1996,RW,50,7,8,,False,False
Alexey Toropchenko,2022,2025,RW,259,30,30,3160.0,True,False
Raffi Torres,2002,2014,LW,635,137,123,8150.0,False,False
Bill Touhey,1928,1934,LW,280,65,38,,False,False
Jacques Toupin,1944,1944,RW,8,1,2,,False,False
Art Townsend,1927,1927,D,5,0,0,,False,False
Graeme Townshend,1990,1994,RW,45,3,7,,False,False
Brayden Tracey,2022,2022,LW,1,0,0,9.0,False,False
Larry Trader,1983,1988,D,91,5,13,,False,False
Wes Trainor,1949,1949,C/LW,17,1,2,,False,False
Bob Trapp,1927,1928,D,82,4,4,,False,False
Doug Trapp,1987,1987,LW,2,0,0,,False,False
Percy Traub,1927,1929,D,130,3,3,,False,False
Patrick Traverse,1996,2006,D,279,14,51,4988.0,False,False
Dan Trebil,1997,2001,D,85,4,4,743.0,False,False
Brent Tremblay,1979,1980,D,10,1,0,,False,False
Gilles Tremblay,1961,1969,LW,509,168,162,,False,False
J.C. Tremblay,1960,1972,D,796,57,306,,False,False
Marcel Tremblay,1939,1939,RW,10,0,2,,False,False
Mario Tremblay,1975,1986,RW,852,258,326,,False,False
Nils Tremblay,1945,1946,C,3,0,1,,False,False
Yannick Tremblay,1997,2007,D,390,38,87,7554.0,False,False
Yakov Trenin,2020,2025,C,375,55,42,5123.0,True,False
Pascal Trépanier,1998,2003,D,229,12,22,3143.0,False,False
Tim Trimper,1980,1985,LW,190,30,36,,False,False
John Tripp,2003,2004,RW,43,2,7,353.0,False,False
Pavel Trnka,1998,2004,D,411,14,63,7185.0,False,False
Vincent Trocheck,2014,2025,C,801,223,355,15384.0,True,False
Corey Tropp,2012,2017,RW,149,6,21,1360.0,False,False
Zach Trotman,2014,2020,D,91,3,10,1533.0,False,False
Brock Trotter,2010,2010,C,2,0,0,18.0,False,False
Bryan Trottier,1976,1994,C,1279,524,901,,False,True
Dave Trottier,1929,1939,LW,446,121,113,,False,False
Guy Trottier,1969,1972,RW,115,28,17,,False,False
Rocky Trottier,1984,1985,RW,38,6,4,,False,False
Jacob Trouba,2014,2025,D,825,74,249,18337.0,True,False
Jean-Guy Trudel,2000,2003,LW,5,0,0,36.0,False,False
Lou Trudel,1934,1941,LW,310,50,68,,False,False
Rene Trudell,1946,1948,RW,129,24,28,,False,False
Alexander True,2020,2022,F,27,0,5,256.0,False,False
Nikita Tryamkin,2016,2017,D,79,3,8,1333.0,False,False
Nikos Tselios,2002,2002,D,2,0,0,26.0,False,False
Nikolai Tsulygin,1997,1997,D,22,0,1,,False,False
Denis Tsygurov,1994,1996,D,51,1,5,,False,False
Maxim Tsyplakov,2025,2025,F,77,10,25,1152.0,True,False
Vladimir Tsyplakov,1996,2001,LW,331,69,101,3469.0,False,False
Alex Tuch,2017,2025,RW,536,167,215,9411.0,True,False
Darcy Tucker,1996,2010,RW,947,215,261,13262.0,False,False
John Tucker,1984,1996,C,656,177,259,,False,False
Tyler Tucker,2023,2025,D,90,5,8,1258.0,True,False
Connie Tudin,1942,1942,C,4,0,1,,False,False
Rob Tudor,1979,1983,RW/C,28,4,4,,False,False
Allan Tuer,1986,1990,D,57,1,1,,False,False
Riley Tufte,2022,2025,LW,24,2,1,207.0,True,False
Lauri Tukonen,2007,2008,RW,5,0,0,36.0,False,False
Marko Tuomainen,1995,2002,RW,79,9,9,835.0,False,False
Alex Turcotte,2022,2025,C,100,10,19,1102.0,True,False
Alfie Turcotte,1984,1991,C,112,17,29,,False,False
Darren Turcotte,1989,2000,C,635,195,216,1491.0,False,False
Dominic Turgeon,2018,2019,C,9,0,0,97.0,False,False
Pierre Turgeon,1988,2007,C,1294,515,812,9037.0,False,True
Sylvain Turgeon,1984,1995,LW/RW,669,269,226,,False,False
Gord Turlik,1960,1960,LW/C,2,0,0,,False,False
Ian Turnbull,1974,1983,D,628,123,317,,False,False
Perry Turnbull,1980,1988,C,608,188,163,,False,False
Randy Turnbull,1982,1982,D,1,0,0,,False,False
Travis Turnbull,2012,2012,C,3,1,0,15.0,False,False
Bob Turner,1956,1963,D,478,19,51,,False,False
Brad Turner,1992,1992,D,3,0,0,,False,False
Dean Turner,1979,1983,D,35,1,0,,False,False
Kyle Turris,2008,2022,C,776,168,257,12844.0,False,False
Norm Tustin,1942,1942,LW,18,2,4,,False,False
Aud Tuten,1942,1943,D,39,4,8,,False,False
Brian Tutt,1990,1990,D,7,1,0,,False,False
Steve Tuttle,1989,1991,RW,144,28,28,,False,False
Tony Tuzzolino,1998,2002,RW,9,0,0,33.0,False,False
Oleg Tverdovsky,1995,2007,D,713,77,240,10501.0,False,False
Roman Tvrdoň,2004,2004,C,9,0,1,96.0,False,False
Carsen Twarynski,2020,2021,F,22,1,0,222.0,False,False
Tony Twist,1990,1999,LW,445,10,18,667.0,False,False
T.J. Tynan,2017,2025,C,30,0,2,250.0,True,False
Dana Tyrell,2011,2015,C/RW,135,7,17,1517.0,False,False
Fedor Tyutin,2004,2017,D,872,55,209,18652.0,False,False
Gene Ubriaco,1968,1970,LW/C,177,39,35,,False,False
Ryan Ufko,2025,2025,D,1,0,0,16.0,True,False
Dominik Uher,2015,2015,C,2,0,0,13.0,False,False
Igor Ulanov,1992,2006,D,739,27,135,7112.0,False,False
Norm Ullman,1956,1975,C,1410,490,739,,False,True
David Ullström,2012,2013,C,49,6,7,508.0,False,False
Jeff Ulmer,2001,2001,RW,21,3,0,218.0,False,False
Layne Ulmer,2004,2004,C,1,0,0,9.0,False,False
R.J. Umberger,2006,2016,C,779,180,212,12959.0,False,False
Garry Unger,1968,1983,C,1105,413,391,,False,False
Scottie Upshall,2003,2018,LW,759,138,146,9845.0,False,False
